district_id,state,district,agri_households,pmkisan_enrolled,literacy_rate,female_literacy,rural_share,sc_st_share,internet_access,district_key,uptake_rate,gap,gap_rate,data_quality_flag,residual,predicted_uptake,is_anomaly
1,Uttar Pradesh,Uttar Pradesh_D01,128052,48122,56.65,50.15,0.98,0.195,0.202,uttar pradesh_d01,0.37580045606472373,79930,0.6241995439352763,,-0.005805917232520996,0.3816063732972447,False
2,Uttar Pradesh,Uttar Pradesh_D02,151269,56472,67.55,48.47,0.98,0.479,0.205,uttar pradesh_d02,0.37332169843127144,94797,0.6266783015687285,,0.011870639290616436,0.361451059140655,False
3,Uttar Pradesh,Uttar Pradesh_D03,148705,65664,64.23,49.95,0.87,0.368,0.313,uttar pradesh_d03,0.44157224034161596,83041,0.5584277596583841,,0.07326831510780302,0.36830392523381295,False
4,Uttar Pradesh,Uttar Pradesh_D04,185394,59777,72.9,67.7,0.89,0.409,0.331,uttar pradesh_d04,0.32243222542261346,125617,0.6775677745773865,,-0.05118252486645242,0.3736147502890659,False
5,Uttar Pradesh,Uttar Pradesh_D05,118510,11804,63.29,52.42,0.913,0.401,0.298,uttar pradesh_d05,0.09960340899502151,106706,0.9003965910049785,,-0.26157298213966523,0.36117639113468675,True
6,Uttar Pradesh,Uttar Pradesh_D06,183891,51146,55.09,43.34,0.939,0.342,0.326,uttar pradesh_d06,0.2781321543740585,132745,0.7218678456259414,,-0.07792885230149138,0.3560610066755499,False
7,Uttar Pradesh,Uttar Pradesh_D07,169161,18166,68.34,54.54,0.98,0.364,0.28,uttar pradesh_d07,0.10738881893580672,150995,0.8926111810641932,,-0.2694883720096516,0.3768771909454583,True
8,Uttar Pradesh,Uttar Pradesh_D08,181753,79705,62.13,51.21,0.934,0.284,0.383,uttar pradesh_d08,0.4385347146952182,102048,0.5614652853047818,,0.06328457778032825,0.37525013691488995,False
9,Uttar Pradesh,Uttar Pradesh_D09,205874,86394,59.07,48.5,0.874,0.453,0.317,uttar pradesh_d09,0.4196450255981814,119480,0.5803549744018186,,0.07404259745617614,0.34560242814200526,False
10,Uttar Pradesh,Uttar Pradesh_D10,122549,51442,52.76,33.19,0.92,0.415,0.208,uttar pradesh_d10,0.41976678716268595,71107,0.5802332128373141,,0.0738906492302524,0.34587613793243355,False
11,Uttar Pradesh,Uttar Pradesh_D11,176445,78606,67.44,55.31,0.874,0.5,0.24,uttar pradesh_d11,0.445498597296608,97839,0.554501402703392,,0.09083717571193528,0.35466142158467273,False
12,Uttar Pradesh,Uttar Pradesh_D12,84136,22591,84.53,65.39,0.98,0.422,0.551,uttar pradesh_d12,0.2685057525910431,61545,0.731494247408957,,-0.12354692947922546,0.39205268207026855,False
13,Uttar Pradesh,Uttar Pradesh_D13,134049,54100,62.92,44.67,0.771,0.294,0.278,uttar pradesh_d13,0.40358376414594666,79949,0.5964162358540533,,0.02495421345180482,0.37862955069414184,False
14,Uttar Pradesh,Uttar Pradesh_D14,91214,55560,69.92,64.92,0.775,0.275,0.256,uttar pradesh_d14,0.6091170215098559,35654,0.3908829784901441,,0.219668257902915,0.3894487636069409,False
15,Uttar Pradesh,Uttar Pradesh_D15,84517,32453,58.98,51.46,0.817,0.38,0.272,uttar pradesh_d15,0.38398192079699944,52064,0.6160180792030006,,0.02800817944304146,0.355973741353958,False
16,Uttar Pradesh,Uttar Pradesh_D16,130353,54663,66.02,50.57,0.822,0.393,0.462,uttar pradesh_d16,0.4193459298980461,75690,0.5806540701019539,,0.05448360642272315,0.36486232347532294,False
17,Uttar Pradesh,Uttar Pradesh_D17,62816,25236,77.7,64.74,0.968,0.513,0.417,uttar pradesh_d17,0.40174477840040757,37580,0.5982552215995924,,0.03435241011946755,0.36739236828094,False
